smiles
NC(=O)CN1Cc2ccccc2OC1=O
C[C@H]1CC[C@H](CN1C(=O)C=C)Nc1ncnc2[nH]ccc12
Cc1cc(C)c(Nc2ccnc(Nc3ccc(cc3)C#N)n2)c(C)c1
